first_name,last_name
Bill,Haslam
Harry,Reid
Edward,Markey
Tony,Cardenas
Tammy,Duckworth
Reid,Ribble
Jason,Chaffetz
Heidi,Heitkamp
Susana,Martinez
Pat,McCrory
Scott,Walker
Benjamin,Sasse
Grace,Meng
Dan,Sullivan
Richard,Cheney
Richard,Nolan
Anna,Eshoo
Jim,Jordan
Marlin,Stutzman
Sonia,Sotomayor
John,Carter
Jon,Tester
Al,Green
Lincoln,Chafee
James,Risch
Robert,Aderholt
Alan,Franken
Scott,Perry
Roger,Wicker
John,Boozman
Judy,Chu
Jack,Markell
Bill,Huizenga
John,Isakson
Suzanne,Bonamici
Tom,Cole
Ileana,Ros-Lehtinen
Matt,Salmon
Rick,Snyder
Bobby,Rush
Rick,Scott
Andre,Carson
Henry,Cuellar
Greg,Abbott
Ryan,Zinke
Orrin,Hatch
Lamar,Alexander
Butch,Otter
Gregory,Meeks
Chris,Coons
Dana,Rohrabacher
Robert,Pittenger
Dannel,Malloy
Richard,Santorum
Doug,Lamborn
Steve,Russell
Sam,Graves
David,Trott
Michael,Crapo
Pete,Aguilar
Bruce,Westerman
Richard,Nugent
Glenn,Grothman
David,Brat
Albert,Gore
Jerry,Moran
Linda,Sanchez
Barack,Obama
Charlie,Baker
Asa,Hutchinson
Jose,Serrano
Debbie,Stabenow
Luis,Gutierrez
John,Yarmuth
Bonnie,Watson Coleman
Gary,Palmer
John,Fleming
Brad,Ashford
Patrick,Murphy
Steve,Bullock
Raul,Grijalva
Tammy,Baldwin
Earl Ray,Tomblin
Ken,Calvert
John,Katko
David,Perdue
Gene,Green
Eric,Swalwell
Bernard,Sanders
Kathy,Castor
Ed,Perlmutter
Ron,Johnson
James,Lankford
Garland,Barr
Marc,Veasey
Patrick,Tiberi
John,Bush
Cheri,Bustos
Jackie,Walorski
Charles,Fleischmann
Ryan,Costello
Jim,Cooper
Bill,Pascrell
Steve,Womack
John,Roberts
Lisa,Murkowski
Amy,Klobuchar
Luke,Messer
Cedric,Richmond
Marsha,Blackburn
Maggie,Hassan
David,Valadao
John,Sarbanes
Cathy,McMorris Rodgers
Steve,Stivers
Bennie,Thompson
Michael,Enzi
Gary,Herbert
Eric,Crawford
Matthew,Cartwright
Frank,Pallone
Ander,Crenshaw
Samuel,Alito
Anthony,Kennedy
Chris,Stewart
Sam,Brownback
William,Clay
Martha,McSally
Don,Young
Daniel,Kildee
Jay,Nixon
Terry,Branstad
Michael,Doyle
Elizabeth,Warren
Henry,Johnson
Niki,Tsongas
Terri,Sewell
Richard,Shelby
Trey,Gowdy
Jerry,Brown
David,Scott
Donna,Edwards
Jay,Inslee
Steny,Hoyer
Raul,Ruiz
Bill,Shuster
Scott,Garrett
Jackie,Speier
Michael,Huckabee
Mark,Dayton
Robert,Portman
F.,Sensenbrenner
Michael,McCaul
Darrell,Issa
Todd,Young
Sean,Duffy
Mike,Lee
Nikki,Haley
Stephen,Breyer
Ruth,Ginsberg
Paul,Cook
Roger,Williams
Sam,Johnson
Dan,Benishek
Richard,Hanna
Chris,Christie
David,Cicilline
Antonin,Scalia
Daniel,Webster
Elena,Kagan
Charles,Rangel
Robert,Menendez
Joseph,Crowley
Brian,Schatz
Adam,Smith
Joaquin,Castro
Ann,Wagner
Rand,Paul
Ralph,Abraham
James,Inhofe
Adrian,Smith
Pedro,Pierluisi
Clarence,Thomas
Andrew,Cuomo
Kelly,Ayotte
Jeff,Duncan
Sherrod,Brown
French,Hill
Tim,Ryan
Ruben,Gallego
Brenda,Lawrence
Richard,Blumenthal
Joe,Courtney
Mark,DeSaulnier
Steve,Israel
Todd,Rokita
Marco,Rubio
Chris,Collins
Cory,Gardner
Larry,Bucshon
Barbara,Lee
Donald,Norcross
Brendan,Boyle
Robert,Bentley
Donald,Trump
Patrick,Meehan
Tom,Wolf
Barbara,Comstock
Richard,Durbin
Kevin,Cramer
Bradley,Walker
Bill,Posey
Dianne,Feinstein
Charles,Schumer
Roy,Blunt
George,Holding
Kay,Granger
Vern,Buchanan
Rod,Blum
Mike,Pompeo
Dennis,Heck
Angus,King
Ron,Kind
Peter,Welch
Michael,Capuano
Barbara,Boxer
Glenn,Thompson
Michael,Burgess
Stephen,Lynch
Timothy,Murphy
Peter,DeFazio
John,Shimkus
